-0.210	-0.111	7.010	21.260	10.071	23.000	0.000	0.992
-0.210	-0.115	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.115	7.010	21.290	10.071	23.000	0.000	0.992
-0.210	-0.119	7.010	21.270	10.071	23.000	0.000	0.992
-0.210	-0.119	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.124	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.124	7.010	21.260	10.071	23.000	0.000	0.992
-0.210	-0.128	7.010	21.270	10.071	23.000	0.000	0.992
-0.210	-0.128	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.132	7.010	21.260	10.071	23.000	0.000	0.992
-0.210	-0.132	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.132	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.136	7.020	21.260	10.071	23.000	0.000	0.992
-0.105	-0.136	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.140	7.010	21.290	10.071	23.000	0.000	0.992
-0.210	-0.140	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.145	7.010	21.290	10.071	23.000	0.000	0.992
-0.210	-0.145	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.145	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.149	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.149	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.149	7.010	21.260	10.071	23.000	0.000	0.992
-0.210	-0.153	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.153	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.157	7.010	21.270	10.071	23.000	0.000	0.992
-0.210	-0.157	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.157	7.010	21.290	10.071	23.000	0.000	0.992
-0.210	-0.161	7.010	21.260	10.071	23.000	0.000	0.992
-0.105	-0.161	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.161	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.161	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.166	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.166	7.010	21.260	10.071	23.000	0.000	0.992
-0.105	-0.166	7.010	21.260	10.071	23.000	0.000	0.992
-0.210	-0.170	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.170	7.010	21.270	10.071	23.000	0.000	0.992
-0.105	-0.170	7.010	21.280	10.071	23.000	0.000	0.992
-0.210	-0.174	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.174	7.010	21.270	10.071	23.000	0.000	0.992
-0.105	-0.174	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.174	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.178	7.010	21.260	10.071	23.000	0.000	0.992
-0.105	-0.178	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.178	7.010	21.290	10.071	23.000	0.000	0.992
-0.210	-0.182	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.182	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.182	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.182	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.187	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.187	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.187	7.010	21.260	10.071	23.000	0.000	0.992
-0.210	-0.191	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.191	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.191	7.010	21.270	10.071	23.000	0.000	0.992
-0.105	-0.191	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.195	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.195	7.020	21.270	10.071	23.000	0.000	0.992
-0.105	-0.195	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.195	7.020	21.290	10.071	23.000	0.000	0.992
-0.105	-0.199	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.199	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.199	7.010	21.270	10.071	23.000	0.000	0.992
-0.105	-0.199	7.010	21.250	10.071	23.000	0.000	0.992
-0.105	-0.203	7.010	21.280	10.071	23.000	0.000	0.992
-0.105	-0.203	7.010	21.270	10.071	23.000	0.000	0.992
-0.105	-0.203	7.020	21.260	10.071	23.000	0.000	0.992
-0.105	-0.203	7.010	21.290	10.071	23.000	0.000	0.992
-0.105	-0.208	7.020	21.270	10.071	23.000	0.000	0.992
-0.105	-0.208	7.020	21.280	10.071	23.000	0.000	0.992
-0.105	-0.208	7.020	21.280	10.071	23.000	0.000	0.992
-0.105	-0.208	7.020	21.260	10.071	23.000	0.000	0.992
-0.105	-0.212	7.020	21.270	10.071	23.000	0.000	0.992
-0.105	-0.212	7.020	21.280	10.071	23.000	0.000	0.992
-0.105	-0.212	7.020	21.260	10.071	23.000	0.000	0.992
-0.105	-0.212	7.020	21.270	10.071	23.000	0.000	0.992
0.000	-0.212	7.020	21.280	10.071	23.000	0.000	0.992
0.000	-0.212	7.020	21.260	10.071	23.000	0.000	0.992
0.000	-0.212	7.010	21.280	10.071	23.000	0.000	0.992
0.110	-0.207	7.010	21.290	10.071	23.000	0.000	0.992
0.110	-0.207	7.010	21.290	10.071	23.000	0.000	0.992
0.220	-0.203	7.010	21.290	10.071	23.000	0.000	0.992
0.330	-0.199	7.010	21.290	10.071	23.000	0.000	0.992
0.327	-0.194	7.010	21.270	10.071	23.000	0.000	0.992
0.435	-0.190	7.010	21.290	10.071	23.000	0.000	0.992
0.532	-0.182	7.010	21.290	10.071	23.000	0.000	0.992
0.530	-0.177	7.010	21.260	10.071	23.000	0.000	0.992
0.625	-0.169	7.010	21.270	10.071	23.000	0.000	-0.993
0.715	-0.161	7.010	21.290	10.071	23.000	0.000	-0.993
0.705	-0.154	7.010	21.280	10.071	23.000	0.000	-0.993
0.795	-0.146	7.010	21.290	10.071	23.000	0.000	-0.993
0.790	-0.138	7.010	21.290	10.071	23.000	0.000	-0.993
0.790	-0.130	7.010	21.270	10.071	23.000	0.000	-0.993
0.790	-0.122	7.010	21.290	10.071	23.000	0.000	-0.993
0.872	-0.111	7.010	21.290	10.071	23.000	0.000	-0.993
0.872	-0.103	7.010	21.280	10.071	23.000	0.000	-0.993
