-0.210	0.590	6.690	20.160	10.140	23.600	0.000	-0.617
-0.210	0.590	6.690	20.170	10.140	23.600	0.000	-0.617
-0.210	0.586	6.690	20.170	10.140	23.600	0.000	-0.617
-0.210	0.586	6.690	20.170	10.140	23.600	0.000	-0.617
-0.210	0.582	6.690	20.180	10.140	23.600	0.000	-0.617
-0.312	0.577	6.690	20.170	10.140	23.600	0.000	-0.617
-0.310	0.573	6.690	20.170	10.140	23.600	0.000	-0.617
-0.515	0.565	6.690	20.180	10.140	23.600	0.000	-0.617
-0.512	0.561	6.690	20.160	10.140	23.600	0.000	0.621
-0.605	0.553	6.690	20.170	10.140	23.600	0.000	0.621
-0.605	0.549	6.690	20.170	10.140	23.600	0.000	0.621
-0.595	0.541	6.690	20.170	10.140	23.600	0.000	0.621
-0.590	0.537	6.690	20.180	10.140	23.600	0.000	0.621
-0.595	0.529	6.690	20.160	10.140	23.600	0.000	0.621
-0.682	0.522	6.690	20.170	10.140	23.600	0.000	0.621
-0.677	0.514	6.690	20.170	10.140	23.600	0.000	0.621
-0.770	0.507	6.690	20.150	10.140	23.600	0.000	0.621
-0.760	0.499	6.690	20.160	10.140	23.600	0.000	0.621
-0.760	0.491	6.690	20.170	10.140	23.600	0.000	0.621
-0.760	0.484	6.690	20.170	10.140	23.600	0.000	0.621
-0.760	0.476	6.690	20.180	10.140	23.600	0.000	0.621
-0.760	0.469	6.690	20.170	10.140	23.600	0.000	0.621
-0.760	0.461	6.690	20.170	10.140	23.600	0.000	0.621
-0.760	0.453	6.690	20.180	10.140	23.600	0.000	0.621
-0.760	0.446	6.690	20.160	10.140	23.600	0.000	0.621
-0.837	0.435	6.690	20.170	10.140	23.600	0.000	0.621
-0.837	0.428	6.690	20.170	10.140	23.600	0.000	0.621
-0.837	0.420	6.690	20.170	10.140	23.600	0.000	0.621
-0.837	0.412	6.690	20.170	10.140	23.600	0.000	0.621
-0.760	0.405	6.690	20.180	10.140	23.600	0.000	0.621
-0.665	0.401	6.690	20.160	10.140	23.600	0.000	0.621
-0.675	0.393	6.690	20.170	10.140	23.600	0.000	0.621
-0.675	0.385	6.690	20.180	10.140	23.600	0.000	0.621
-0.680	0.378	6.690	20.170	10.140	23.600	0.000	0.621
-0.775	0.370	6.690	20.170	10.140	23.600	0.000	0.621
-0.672	0.366	6.690	20.160	10.140	23.600	0.000	0.621
-0.682	0.358	6.690	20.150	10.140	23.600	0.000	0.621
-0.682	0.350	6.690	20.170	10.140	23.600	0.000	0.621
-0.590	0.346	6.690	20.160	10.140	23.600	0.000	0.621
-0.692	0.338	6.690	20.180	10.140	23.600	0.000	0.621
-0.687	0.331	6.690	20.180	10.140	23.600	0.000	0.621
-0.595	0.326	6.690	20.160	10.140	23.600	0.000	0.621
-0.692	0.319	6.690	20.160	10.140	23.600	0.000	0.621
-0.595	0.315	6.690	20.170	10.140	23.600	0.000	0.621
-0.595	0.307	6.690	20.170	10.140	23.600	0.000	0.621
-0.595	0.303	6.690	20.170	10.140	23.600	0.000	0.621
-0.595	0.295	6.690	20.160	10.140	23.600	0.000	0.621
-0.595	0.291	6.690	20.150	10.140	23.600	0.000	0.621
-0.500	0.287	6.690	20.180	10.140	23.600	0.000	0.621
-0.597	0.279	6.690	20.160	10.140	23.600	0.000	0.621
-0.502	0.275	6.690	20.170	10.140	23.600	0.000	0.621
-0.605	0.267	6.690	20.180	10.140	23.600	0.000	0.621
-0.607	0.262	6.690	20.150	10.140	23.600	0.000	0.621
-0.507	0.258	6.690	20.160	10.140	23.600	0.000	0.621
-0.612	0.250	6.690	20.170	10.140	23.600	0.000	0.621
-0.510	0.246	6.690	20.160	10.140	23.600	0.000	0.621
-0.507	0.242	6.680	20.170	10.140	23.600	0.000	0.621
-0.612	0.234	6.690	20.180	10.140	23.600	0.000	0.621
-0.510	0.230	6.690	20.170	10.140	23.600	0.000	0.621
-0.507	0.226	6.690	20.180	10.140	23.600	0.000	0.621
-0.510	0.222	6.690	20.170	10.140	23.600	0.000	0.621
-0.510	0.214	6.690	20.180	10.140	23.600	0.000	0.621
-0.510	0.209	6.690	20.180	10.140	23.600	0.000	0.621
-0.512	0.205	6.690	20.150	10.140	23.600	0.000	0.621
-0.510	0.201	6.690	20.160	10.140	23.600	0.000	0.621
-0.407	0.197	6.690	20.170	10.140	23.600	0.000	0.621
-0.407	0.193	6.690	20.160	10.140	23.600	0.000	0.621
-0.407	0.189	6.690	20.170	10.140	23.600	0.000	0.621
-0.410	0.185	6.690	20.170	10.140	23.600	0.000	0.621
-0.512	0.177	6.690	20.160	10.140	23.600	0.000	0.621
-0.512	0.173	6.690	20.170	10.140	23.600	0.000	0.621
-0.512	0.169	6.690	20.160	10.140	23.600	0.000	0.621
-0.512	0.164	6.690	20.150	10.140	23.600	0.000	0.621
-0.410	0.160	6.690	20.160	10.140	23.600	0.000	0.621
-0.307	0.160	6.690	20.150	10.140	23.600	0.000	0.621
-0.310	0.156	6.690	20.160	10.140	23.600	0.000	0.621
-0.310	0.152	6.690	20.170	10.140	23.600	0.000	0.621
-0.310	0.148	6.690	20.170	10.140	23.600	0.000	0.621
-0.412	0.144	6.690	20.170	10.140	23.600	0.000	0.621
-0.410	0.140	6.690	20.170	10.140	23.600	0.000	0.621
-0.410	0.136	6.690	20.160	10.140	23.600	0.000	0.621
-0.410	0.132	6.690	20.170	10.140	23.600	0.000	0.621
-0.410	0.127	6.690	20.180	10.140	23.600	0.000	0.621
-0.412	0.123	6.690	20.170	10.140	23.600	0.000	0.621
-0.412	0.119	6.690	20.170	10.140	23.600	0.000	0.621
-0.412	0.115	6.690	20.170	10.140	23.600	0.000	0.621
-0.412	0.111	6.690	20.180	10.140	23.600	0.000	0.621
-0.307	0.111	6.690	20.190	10.140	23.600	0.000	0.621
-0.310	0.107	6.690	20.170	10.140	23.600	0.000	0.621
-0.310	0.103	6.690	20.180	10.140	23.600	0.000	0.621
-0.310	0.099	6.690	20.170	10.140	23.600	0.000	0.621
-0.412	0.094	6.690	20.140	10.140	23.600	0.000	0.621
-0.412	0.090	6.690	20.160	10.140	23.600	0.000	0.621
-0.412	0.086	6.690	20.170	10.140	23.600	0.000	0.621
-0.412	0.082	6.690	20.160	10.140	23.600	0.000	0.621
-0.412	0.078	6.690	20.170	10.140	23.600	0.000	0.621
-0.307	0.078	6.690	20.170	10.140	23.600	0.000	0.621
-0.310	0.074	6.690	20.170	10.140	23.600	0.000	0.621
-0.310	0.070	6.690	20.170	10.140	23.600	0.000	0.621
-0.312	0.065	6.690	20.170	10.140	23.600	0.000	0.621
-0.417	0.061	6.690	20.150	10.140	23.600	0.000	0.621
-0.312	0.061	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.057	6.690	20.160	10.140	23.600	0.000	0.621
-0.315	0.053	6.690	20.140	10.140	23.600	0.000	0.621
-0.315	0.049	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.049	6.690	20.160	10.140	23.600	0.000	0.621
-0.315	0.044	6.690	20.150	10.140	23.600	0.000	0.621
-0.315	0.040	6.690	20.170	10.140	23.600	0.000	0.621
